"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"0b729573-82b8-4ed8-8d9c-85ab79d456aa",1544809208.334,17,14,12,"2018-12-14 17:40:08","America/New_York","West End","Northeastern University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",19.5,3.12,1,42.3503,-71.081,44.89,43.2," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600," partly-cloudy-day ",29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"188ee427-2415-4fb5-8c72-d7b9909ebcf8",1543481584.531,8,29,11,"2018-11-29 08:53:04","America/New_York","West End","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",12,3.12,1,42.3505,-71.1054,38.61,32.4," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.68,8.99,16.24,1543514400,10,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200," partly-cloudy-night ",28.96,1000.98,306,0.74,0,10,343.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"2d8c9e91-2a2c-483b-9618-8eb9504b2262",1543508578.034,16,29,11,"2018-11-29 16:22:58","America/New_York","West End","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",12,3.12,1,42.3644,-71.0661,43.91,38.21," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400," partly-cloudy-day ",27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
"7324d611-4909-4e0e-a43d-ef603cd285dd",1543461573.123,3,29,11,"2018-11-29 03:19:33","America/New_York","West End","Northeastern University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.12,1,42.2148,-71.033,37.44,30.88," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.7,9.14,9.14,1543446000,10,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400," partly-cloudy-night ",28.61,998.36,303,0.44,0,10,347.7,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"af75f15b-e208-4bb5-9596-1b11f227ca0f",1543795088.841,23,2,12,"2018-12-02 23:58:08","America/New_York","West End","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",25,3.12,1,42.3588,-71.0707,48.83,48.83," Overcast "," Light rain until evening. ",0,0,0.96,2.83,2.98,1543755600,7.79,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800," cloudy ",47.81,1002.81,275,1,0,7.79,287.3,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
"bc3a0fe5-8697-44e3-84f3-1faabe4f344a",1544672999.373,3,13,12,"2018-12-13 03:49:59","America/New_York","West End","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",32,3.12,1,42.3429,-71.1003,23.26,18.26," Clear "," Partly cloudy throughout the day. ",0,0,0.44,3.78,3.78,1544634000,10,37.92,1544637600,17.85,1544688000,30.42,1544637600,13.73,1544688000," clear-night ",4.39,1027.17,340,0,0,10,328.5,1544616352,1544649206,0.18,0,1544634000,22.22,1544673600,37.92,1544637600,17.83,1544673600,30.42,1544637600
"00497724-383e-4d2a-90be-854294c27dfd",1543452248.229,0,29,11,"2018-11-29 00:44:08","America/New_York","Beacon Hill","Northeastern University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,2.56,1,42.3503,-71.081,39.41,33.81," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400," partly-cloudy-night ",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"19641701-ab9e-410a-b70b-7c4067231bb0",1543790278.745,22,2,12,"2018-12-02 22:37:58","America/New_York","Beacon Hill","Northeastern University","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,2.56,1,42.3429,-71.1003,49.5,49.5," Overcast "," Light rain until evening. ",2e-04,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800," cloudy ",47.28,1002.91,271,1,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
"bf5adb3b-bd9c-4a1d-b031-74560e64e20c",1543695183.21,20,1,12,"2018-12-01 20:13:03","America/New_York","Beacon Hill","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",20.5,2.56,1,42.3559,-71.055,43.14,43.14," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.55,1.93,3.7,1543672800,9.661,44.76,1543690800,34.95,1543712400,44.09,1543690800,35.6,1543712400," partly-cloudy-day ",27.88,1022.92,105,0.53,0,9.661,273.3,1543665330,1543698852,0.82,0,1543683600,31.57,1543658400,44.76,1543690800,27.88,1543658400,44.09,1543690800
"dcadabc4-71d5-4514-ba07-f2b3cefab8f2",1544674205.611,4,13,12,"2018-12-13 04:10:05","America/New_York","Beacon Hill","Northeastern University","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,2.56,1,42.3503,-71.081,23.19,17.99," Clear "," Partly cloudy throughout the day. ",0,0,0.46,3.94,3.94,1544634000,10,37.84,1544637600,18.31,1544688000,30.27,1544637600,14.06,1544688000," clear-night ",5.3,1027.36,340,0,0,10,328.2,1544616349,1544649199,0.18,0,1544634000,22.55,1544673600,37.84,1544637600,17.99,1544673600,30.27,1544637600
"febc066b-ee24-4bfb-8d92-275c2d07449a",1543641781.199,5,1,12,"2018-12-01 05:23:01","America/New_York","Beacon Hill","Northeastern University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.56,1,42.3661,-71.0631,34.62,34.62," Mostly Cloudy "," Light rain in the morning and overnight. ",0,0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400," partly-cloudy-night ",28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"3aed0ae6-563f-477e-9915-d3f9b2537435",1543299681.856,6,27,11,"2018-11-27 06:21:21","America/New_York","North End","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,0.92,1,42.2148,-71.033,43.03,36.79," Light Rain "," Light rain in the morning. ",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," rain ",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"3f6df4d8-5ba9-4469-b9c9-e9c84947c5de",1543478580.124,8,29,11,"2018-11-29 08:03:00","America/New_York","North End","North Station","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,0.92,1,42.3505,-71.1054,38.61,32.4," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.68,8.99,16.24,1543514400,10,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200," partly-cloudy-night ",28.96,1000.98,306,0.74,0,10,343.1,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"a182f84d-67c2-4fc7-b6d2-076e8d4fa056",1545080110.263,20,17,12,"2018-12-17 20:55:10","America/New_York","North End","North Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",9,0.92,1,42.3588,-71.0707,40.4,35.63," Mostly Cloudy "," Light rain in the morning. ",0,0,0.72,6.99,8.23,1545022800,9.808,41.35,1545076800,24,1545134400,35.88,1545076800,11.99,1545134400," partly-cloudy-day ",31.96,999.8,286,0.77,0,9.808,350.3,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
"a7089311-5f8f-4031-a46a-5f3ee6591d69",1543741685.84,9,2,12,"2018-12-02 09:08:05","America/New_York","North End","North Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",14,0.92,1,42.3661,-71.0631,38.54,36.11," Light Rain "," Light rain until evening. ",0.0308,1,0.93,3.53,3.98,1543755600,4.421,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800," rain ",36.81,1019.41,124,1,0,4.421,271.2,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
"aae6da4b-8de4-47e9-adb2-3a53c99f06de",1543290142.192,3,27,11,"2018-11-27 03:42:22","America/New_York","North End","North Station","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,0.92,1,42.3661,-71.0631,43.73,37.84," Rain "," Rain until morning, starting again in the evening. ",0.1088,1,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400," rain ",40.83,1001.71,79,1,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"e9cde810-4c9e-4bd9-9d3b-f74c4aa5800c",1544838309.511,1,15,12,"2018-12-15 01:45:09","America/New_York","North End","North Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26.5,0.92,1,42.3398,-71.0892,41.77,39.35," Overcast "," Partly cloudy throughout the day. ",0,0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600," cloudy ",38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
"f6dbeb40-3d1d-4e64-89f9-cc8e7398c405",1545128113.621,10,18,12,"2018-12-18 10:15:13","America/New_York","North End","North Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,0.92,1,42.3647,-71.0542,25.21,13.25," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200," partly-cloudy-night ",9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"19ec4b86-0afc-444e-a4b7-9af4b00272b5",1544976610.674,16,16,12,"2018-12-16 16:10:10","America/New_York","Northeastern University","Back Bay","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11,1.64,1,42.3661,-71.0631,42.42,37.83," Overcast "," Rain throughout the day. ",0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400," cloudy ",35.13,1018.69,76,1,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"1a158eea-6abc-4d53-8b1d-8bdbf8a81011",1543332262.251,15,27,11,"2018-11-27 15:24:22","America/New_York","Northeastern University","Back Bay","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",13,1.64,1,42.3519,-71.0643,40.49,34.08," Overcast "," Light rain in the morning. ",3e-04,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200," cloudy ",37.5,989.46,247,1,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
"68b1299d-0422-49e9-bbd5-e08e7ccfcb4f",1543340543.788,17,27,11,"2018-11-27 17:42:23","America/New_York","Northeastern University","Back Bay","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.64,1,42.2148,-71.033,41.34,34.55," Overcast "," Light rain in the morning. ",0,0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," cloudy ",34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"7441e257-4b8e-4ac5-bb0a-6d602853db89",1543419986.65,15,28,11,"2018-11-28 15:46:26","America/New_York","Northeastern University","Back Bay","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",20.5,1.64,1,42.3519,-71.0551,41.24,35.9," Mostly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.6,8.39,12.38,1543431600,10,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400," partly-cloudy-day ",28.42,991.46,297,0.74,1,10,351.9,1543405934,1543439719,0.72,0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
"8be01003-11f8-439d-94fd-703549bf86ef",1544796003.944,14,14,12,"2018-12-14 14:00:03","America/New_York","Northeastern University","Back Bay","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",13,1.64,1,42.3519,-71.0643,36.08,33.9," Clear "," Partly cloudy throughout the day. ",0,0,0.7,3.02,5.27,1544846400,9.832,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600," clear-day ",27.29,1034.42,189,0.06,1,9.832,290.3,1544789236,1544822015,0.24,0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
"99906f2c-5008-4651-a111-eff88285028c",1543272312.093,22,26,11,"2018-11-26 22:45:12","America/New_York","Northeastern University","Back Bay","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,1.64,1,42.3503,-71.081,44.93,41.07," Possible Drizzle "," Rain until morning, starting again in the evening. ",0.0031,0.42,0.88,7.02,7.02,1543287600,9.967,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400," rain ",41.58,1009.43,106,1,0,9.967,295.9,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
"d8ec3fed-3755-48a2-91f6-37ef03fbba34",1543288704.28,3,27,11,"2018-11-27 03:18:24","America/New_York","Northeastern University","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",14,1.64,1,42.3661,-71.0631,43.73,37.84," Rain "," Rain until morning, starting again in the evening. ",0.1088,1,0.89,11.14,16.89,1543287600,4.503,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400," rain ",40.83,1001.71,79,1,0,4.503,290.3,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"0cdbf424-26bf-4b5f-96f4-011f5c99b01b",1544869203.702,10,15,12,"2018-12-15 10:20:03","America/New_York","North Station","North End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,1.08,1,42.3429,-71.1003,46.59,45.5," Overcast "," Possible drizzle in the morning. ",0,0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400," cloudy ",43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
"355b50e3-799d-4d2e-958c-d072144b72f6",1543601576.363,18,30,11,"2018-11-30 18:12:56","America/New_York","North Station","North End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",7.5,1.08,1,42.2148,-71.033,41.09,39.09," Overcast "," Overcast throughout the day. ",0,0,0.57,3.48,3.48,1543557600,10,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000," cloudy ",26.98,1015.98,259,0.98,1,10,273,1543578835,1543612492,0.79,0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
"79bad6fe-e8d9-488e-910b-dafb96e82efd",1543213382.643,6,26,11,"2018-11-26 06:23:02","America/New_York","North Station","North End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",8.5,1.08,1,42.3519,-71.0551,41.83,41.83," Overcast "," Rain until morning, starting again in the evening. ",0,0,0.92,1.83,1.83,1543287600,5.589,46.6,1543255200,41.85,1543298400,43.97,1543244400,36.51,1543298400," cloudy ",39.6,1014.32,110,1,0,5.589,309.9,1543232998,1543266974,0.64,0.1217,1543251600,40.43,1543233600,46.6,1543255200,37.01,1543291200,43.97,1543244400
"95a5766a-4797-44fd-95ee-9f7ad1dedfa9",1544898312.097,18,15,12,"2018-12-15 18:25:12","America/New_York","North Station","North End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,1.08,1,42.3588,-71.0707,53.51,53.51," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400," partly-cloudy-day ",42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"9ca0bdcf-7c51-4ffc-8091-e59c55995e32",1544856612.073,6,15,12,"2018-12-15 06:50:12","America/New_York","North Station","North End","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.08,1,42.3661,-71.0631,45.84,43," Overcast "," Mostly cloudy throughout the day. ",0,0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800," cloudy ",43.75,1022.31,220,1,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"deb34de1-e498-4fff-8785-c6ee28489958",1544675709.658,4,13,12,"2018-12-13 04:35:09","America/New_York","North Station","North End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",12.5,1.08,1,42.3503,-71.081,23.19,17.99," Clear "," Partly cloudy throughout the day. ",0,0,0.46,3.94,3.94,1544634000,10,37.84,1544637600,18.31,1544688000,30.27,1544637600,14.06,1544688000," clear-night ",5.3,1027.36,340,0,0,10,328.2,1544616349,1544649199,0.18,0,1544634000,22.55,1544673600,37.84,1544637600,17.99,1544673600,30.27,1544637600
"f7acc9a2-bcd4-41c7-9e03-05b505d66776",1543300402.045,6,27,11,"2018-11-27 06:33:22","America/New_York","North Station","North End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.08,1,42.2148,-71.033,43.03,36.79," Light Rain "," Light rain in the morning. ",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000," rain ",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"072f893b-e37e-4423-adbf-ed080ed21f13",1544871603.854,11,15,12,"2018-12-15 11:00:03","America/New_York","North End","Financial District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.04,1,42.3647,-71.0542,47.34,46.24," Overcast "," Mostly cloudy throughout the day. ",0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400," cloudy ",43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"339660fe-d274-4213-a831-a02c20028570",1543319662.382,11,27,11,"2018-11-27 11:54:22","America/New_York","North End","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7.5,1.04,1,42.3647,-71.0542,46.23,43.49," Light Rain "," Light rain in the morning. ",0.0488,1,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200," rain ",44.14,988.85,122,1,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"7339f1b7-e65d-4cc3-9eb2-09841fe18955",1543490577.403,11,29,11,"2018-11-29 11:22:57","America/New_York","North End","Financial District","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11,1.04,1,42.2148,-71.033,37.4,31.1," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.67,8.59,10.54,1543514400,9.937,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600," partly-cloudy-night ",27.31,1004.67,308,0.25,0,9.937,341.3,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"e705a09d-f83a-4470-ad52-276c1514b1fc",1544808609.651,17,14,12,"2018-12-14 17:30:09","America/New_York","North End","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",27.5,1.04,1,42.3503,-71.081,44.89,43.2," Partly Cloudy "," Partly cloudy throughout the day. ",0,0,0.54,3.73,3.73,1544846400,9.962,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600," partly-cloudy-day ",29.03,1030.83,167,0.16,1,9.962,289.1,1544789240,1544822019,0.24,0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
"e9b18b69-d7e4-4f16-bffb-a1cbf12db96a",1544875212.37,12,15,12,"2018-12-15 12:00:12","America/New_York","North End","Financial District","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7.5,1.04,1,42.3559,-71.055,47.21,46.04," Overcast "," Mostly cloudy throughout the day. ",0.0049,0.18,0.88,3.52,6.51,1544918400,8.138,54.43,1544896800,39.28,1544954400,53.76,1544896800,35.27,1544950800," cloudy ",43.8,1022.33,233,1,0,8.138,297.1,1544875677,1544908425,0.27,0.0079,1544893200,39.71,1544929200,54.43,1544896800,36.49,1544929200,53.76,1544896800
"ec4bc87f-e2bd-47a4-b80e-a08320229e59",1543632476.737,2,1,12,"2018-12-01 02:47:56","America/New_York","North End","Financial District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",15,1.04,1,42.3644,-71.0661,36.89,34.35," Overcast "," Mostly cloudy throughout the day. ",0,0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400," cloudy ",28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"fc0c0375-179b-46fb-929b-0eaa3f65c547",1543266130.228,21,26,11,"2018-11-26 21:02:10","America/New_York","North End","Financial District","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.04,1,42.3519,-71.0643,45.32,41.62," Overcast "," Rain until morning, starting again in the evening. ",0,0,0.84,6.88,6.88,1543287600,10,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400," cloudy ",40.63,1010.49,114,1,0,10,295.1,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"6e8805cb-b1ec-4beb-b49c-5da3b2649c65",1543714686.444,1,2,12,"2018-12-02 01:38:06","America/New_York","Boston University","West End","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,3.04,1,42.3503,-71.081,35.52,35.52," Clear "," Light rain in the morning and overnight. ",0,0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400," clear-night ",30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"919e17ed-a2fc-44fb-aa2c-4fce61bc6810",1543475582.36,7,29,11,"2018-11-29 07:13:02","America/New_York","Boston University","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",16.5,3.04,1,42.3588,-71.0707,38.8,32.47," Mostly Cloudy "," Partly cloudy throughout the day. ",0,0,0.68,9.3,13.82,1543514400,9.98,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400," partly-cloudy-night ",29.29,1000.3,304,0.79,0,9.98,344.1,1543492405,1543526097,0.75,0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
"f71e84f0-ef0d-4cdd-a206-983e5e216945",1544909405.276,21,15,12,"2018-12-15 21:30:05","America/New_York","Boston University","West End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8.5,3.04,1,42.3661,-71.0631,49.65,47.56," Partly Cloudy "," Mostly cloudy throughout the day. ",0,0,0.63,5.44,5.44,1544918400,9.598,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800," partly-cloudy-day ",37.69,1021.34,21,0.25,0,9.598,302.2,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"58fbd919-a04f-4644-be2c-4910024e88ff",1543843681.743,13,3,12,"2018-12-03 13:28:01","America/New_York","Northeastern University","West End","Lyft","lyft_premier","Lux",16.5,2.85,1,42.3505,-71.1054,49.34,47.96," Overcast "," Foggy in the morning. ",0,0,0.92,4.2,5.84,1543856400,7.188,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000," cloudy ",47.06,999.95,217,0.91,0,7.188,301.8,1543838265,1543871633,0.89,4e-04,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
"5bf51dfe-7ff6-46c4-8413-91532a0577e1",1545001516.291,23,16,12,"2018-12-16 23:05:16","America/New_York","Northeastern University","West End","Lyft","lyft_plus","Lyft XL",16.5,2.85,1,42.3647,-71.0542,41.29,36.01," Light Rain "," Rain throughout the day. ",0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400," rain ",37.56,1012.72,57,1,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
